i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
1,1,1,1536,96,48,8,4,3,0,[1; 1; 1; 1536; 96; 48; 8; 4; 3; 0],0.009604007500456646,0.09001956437325401,tvm
1,1,1,3072,32,16,64,1,1,1,[1; 1; 1; 3072; 32; 16; 64; 1; 1; 1],0.01951232075225562,0.04430782900740445,tvm
197,1,1,1024,128,16,384,3,1,1,[197; 1; 1; 1024; 128; 16; 384; 3; 1; 1],0.03824884374625981,0.02260326030151204,tvm
1,1,1,32,32,16,6,2,1,1,[1; 1; 1; 32; 32; 16; 6; 2; 1; 1],0.018063935873215087,0.04786047611642101,tvm
197,197,1,3072,128,32,64,2,2,1,[197; 197; 1; 3072; 128; 32; 64; 2; 2; 1],0.033389610005542636,0.025892742421521467,tvm
197,197,1,1536,768,32,96,16,2,0,[197; 197; 1; 1536; 768; 32; 96; 16; 2; 0],0.01699735537113156,0.05086371100394402,tvm
1,1,1,3072,1024,128,24,24,8,0,[1; 1; 1; 3072; 1024; 128; 24; 24; 8; 0],0.007988082434167154,0.10822980090073521,tvm
197,197,1,256,128,64,128,8,4,0,[197; 197; 1; 256; 128; 64; 128; 8; 4; 0],0.008314305807289202,0.1039832538599454,tvm
197,1,1,512,16,16,192,24,1,1,[197; 1; 1; 512; 16; 16; 192; 24; 1; 1],0.01934734075621236,0.044685653823043764,tvm
197,1,1,3072,384,32,16,1,2,1,[197; 1; 1; 3072; 384; 32; 16; 1; 2; 1],0.08839075098512694,0.009780984569008182,tvm
197,197,1,32,32,32,384,1,2,0,[197; 197; 1; 32; 32; 32; 384; 1; 2; 0],0.01046046131523326,0.08264918203650874,tvm
1,1,1,1024,256,64,12,1,4,0,[1; 1; 1; 1024; 256; 64; 12; 1; 4; 0],0.011251219308178406,0.07684043371193904,tvm
197,1,1,384,128,32,24,8,2,1,[197; 1; 1; 384; 128; 32; 24; 8; 2; 1],0.03194769273977727,0.027061377435627573,tvm
1,1,1,3072,768,128,192,48,8,0,[1; 1; 1; 3072; 768; 128; 192; 48; 8; 0],0.0264398964936845,0.03269863676036249,tvm
1,1,1,48,16,16,12,1,1,1,[1; 1; 1; 48; 16; 16; 12; 1; 1; 1],0.020580801749019884,0.04200752633311497,tvm
1,1,1,384,384,48,16,2,3,0,[1; 1; 1; 384; 384; 48; 16; 2; 3; 0],0.022221618870389648,0.03890574203756973,tvm
1,1,1,768,192,96,24,2,6,1,[1; 1; 1; 768; 192; 96; 24; 2; 6; 1],0.034859801264246926,0.02480073150374709,tvm
197,197,1,768,384,16,16,8,1,0,[197; 197; 1; 768; 384; 16; 16; 8; 1; 0],0.012161060629296117,0.07109154355713557,tvm
