kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
24,1,1,1,192,16,1,[24; 1; 1; 1; 192; 16; 1],0.03430849377764389,0.20159406053364634,tvm
256,4,1,1,3072,16,1,[256; 4; 1; 1; 3072; 16; 1],0.11299837892875075,0.06120785658163808,tvm
64,1,197,1,256,16,0,[64; 1; 197; 1; 256; 16; 0],0.05930414597969502,0.1166257174295479,tvm
2,1,197,1,64,16,1,[2; 1; 197; 1; 64; 16; 1],0.038357990997610614,0.18031154373698574,tvm
384,32,1,1,16,16,1,[384; 32; 1; 1; 16; 16; 1],0.10497100790962577,0.06588856017637935,tvm
2,2,197,1,128,64,0,[2; 2; 197; 1; 128; 64; 0],0.06289786903653294,0.10996220821744102,tvm
16,2,197,1,64,16,0,[16; 2; 197; 1; 64; 16; 0],0.021875788253964856,0.3161663703786773,tvm
48,6,197,1,1536,128,0,[48; 6; 197; 1; 1536; 128; 0],0.023625385365448892,0.29275241290004483,tvm
32,32,1,1,1536,96,1,[32; 32; 1; 1; 1536; 96; 1],0.025036682753125206,0.2762501981443701,tvm
768,32,1,1,128,16,0,[768; 32; 1; 1; 128; 16; 0],0.11775669909548014,0.05873456563027965,tvm
6,2,1,1,48,16,0,[6; 2; 1; 1; 48; 16; 0],0.024326033380930312,0.28432044234759923,tvm
384,2,1,1,256,64,1,[384; 2; 1; 1; 256; 64; 1],0.07469668902922422,0.09259297381604978,tvm
8,4,1,1,256,64,0,[8; 4; 1; 1; 256; 64; 0],0.01615028736705426,0.42825173411698175,tvm
12,6,197,1,256,16,0,[12; 6; 197; 1; 256; 16; 0],0.022592829365748912,0.3061320235487604,tvm
96,2,1,1,768,64,1,[96; 2; 1; 1; 768; 64; 1],0.026145214244024828,0.264537460159051,tvm
16,2,197,1,256,128,0,[16; 2; 197; 1; 256; 128; 0],0.010623305126500782,0.6510580736474398,tvm
16,2,197,1,16,16,1,[16; 2; 197; 1; 16; 16; 1],0.016864257137058303,0.41012115240049185,tvm
24,2,1,1,512,128,1,[24; 2; 1; 1; 512; 128; 1],0.02272350936254952,0.3043714974249281,tvm
96,6,197,1,256,128,0,[96; 6; 197; 1; 256; 128; 0],0.023425306120770983,0.29525285756227015,tvm
256,8,197,1,64,16,1,[256; 8; 197; 1; 64; 16; 1],0.06552607496269047,0.10555169946264377,tvm
128,8,197,1,768,64,1,[128; 8; 197; 1; 768; 64; 1],0.025700858008349314,0.26911119345438494,tvm
96,8,1,1,64,64,0,[96; 8; 1; 1; 64; 64; 0],0.026380930736195296,0.2621737891127212,tvm
96,1,1,1,1024,16,0,[96; 1; 1; 1; 1024; 16; 0],0.054962051508482546,0.12583934517730172,tvm
96,24,197,1,256,128,1,[96; 24; 197; 1; 256; 128; 1],0.02243174350587651,0.30833040550845564,tvm
128,32,197,1,768,128,0,[128; 32; 197; 1; 768; 128; 0],0.023416482246830128,0.2953641156909825,tvm
2,1,197,1,3072,96,1,[2; 1; 197; 1; 3072; 96; 1],0.06379201845265925,0.10842090811974069,tvm
192,48,197,1,64,64,1,[192; 48; 197; 1; 64; 64; 1],0.026780624000821263,0.25826091920847216,tvm
6,6,197,1,64,16,1,[6; 6; 197; 1; 64; 16; 1],0.01940015723812394,0.3565119852656106,tvm
12,12,1,1,3072,64,0,[12; 12; 1; 1; 3072; 64; 0],0.028362779499730095,0.24385439979513956,tvm
3,1,197,1,3072,64,0,[3; 1; 197; 1; 3072; 64; 0],0.04976838699076325,0.13897152368454732,tvm
32,32,197,1,32,16,1,[32; 32; 197; 1; 32; 16; 1],0.023741972385323606,0.2913148267202948,tvm
24,1,1,1,3072,128,1,[24; 1; 1; 1; 3072; 128; 1],0.02465957813546993,0.2804747321074464,tvm
64,8,197,1,16,16,0,[64; 8; 197; 1; 16; 16; 0],0.03631109948037192,0.19047587846154992,tvm
128,2,197,1,384,96,1,[128; 2; 197; 1; 384; 96; 1],0.02472639674670063,0.27971679991551784,tvm
128,2,197,1,768,96,1,[128; 2; 197; 1; 768; 96; 1],0.02476795288384892,0.2792474858081113,tvm
192,2,197,1,32,16,1,[192; 2; 197; 1; 32; 16; 1],0.06450170197058469,0.10722800112441554,tvm
24,6,197,1,1536,64,0,[24; 6; 197; 1; 1536; 64; 0],0.01582522050011903,0.4370484803909398,tvm
192,3,1,1,1536,16,0,[192; 3; 1; 1; 1536; 16; 0],0.0869267419911921,0.07956571721196427,tvm
64,4,1,1,384,16,1,[64; 4; 1; 1; 384; 16; 1],0.04871862649451941,0.14196600087251285,tvm
192,32,1,1,768,128,1,[192; 32; 1; 1; 768; 128; 1],0.026959556998917833,0.25654681832146564,tvm
384,24,197,1,768,96,0,[384; 24; 197; 1; 768; 96; 0],0.07685419649351388,0.0899936358323944,tvm
4,2,1,1,768,64,0,[4; 2; 1; 1; 768; 64; 0],0.016000357252778485,0.43226463398044,tvm
16,4,197,1,1024,64,0,[16; 4; 197; 1; 1024; 64; 0],0.01217426606308436,0.5681154441335002,tvm
256,32,197,1,1024,16,0,[256; 32; 197; 1; 1024; 16; 0],0.0672711685183458,0.10281356372667101,tvm
12,12,1,1,96,96,1,[12; 12; 1; 1; 96; 96; 1],0.014113682133029215,0.4900484867264124,tvm
4,2,197,1,256,16,0,[4; 2; 197; 1; 256; 16; 0],0.049757672008126974,0.13900145027482214,tvm
192,32,1,1,384,128,0,[192; 32; 1; 1; 384; 128; 0],0.026369138242444023,0.2622910353701239,tvm
16,4,197,1,512,128,0,[16; 4; 197; 1; 512; 128; 0],0.010920334498223383,0.633349516221668,tvm
16,2,197,1,256,16,0,[16; 2; 197; 1; 256; 16; 0],0.021484058248461224,0.32193119621261274,tvm
48,16,197,1,384,16,1,[48; 16; 197; 1; 384; 16; 1],0.03267971699824557,0.21164162993822383,tvm
192,2,1,1,1536,16,1,[192; 2; 1; 1; 1536; 16; 1],0.08649851148948073,0.07995962534302903,tvm
192,6,197,1,768,128,0,[192; 6; 197; 1; 768; 128; 0],0.026063322991831228,0.2653686398160475,tvm
24,1,197,1,256,128,1,[24; 1; 197; 1; 256; 128; 1],0.02304385411844123,0.3001402688925033,tvm
12,1,1,1,768,128,1,[12; 1; 1; 1; 768; 128; 1],0.023781269250321202,0.29083344957860713,tvm
192,32,1,1,256,64,0,[192; 32; 1; 1; 256; 64; 0],0.02852876650285907,0.2424355981439096,tvm
24,24,197,1,3072,128,0,[24; 24; 197; 1; 3072; 128; 0],0.01659275862039067,0.4168317474906851,tvm
48,4,1,1,384,16,0,[48; 4; 1; 1; 384; 16; 0],0.05058993701823056,0.13671471006054398,tvm
768,16,197,1,256,128,0,[768; 16; 197; 1; 256; 128; 0],0.08530277002137154,0.08108046866116723,tvm
96,1,1,1,128,16,1,[96; 1; 1; 1; 128; 16; 1],0.051442754513118416,0.13444825489787532,tvm
384,24,197,1,1024,128,0,[384; 24; 197; 1; 1024; 128; 0],0.07970700896112248,0.0867726522620122,tvm
16,4,1,1,1536,64,1,[16; 4; 1; 1; 1536; 64; 1],0.02606806650874205,0.2653203515922106,tvm
3,3,197,1,768,16,0,[3; 3; 197; 1; 768; 16; 0],0.06417190248612314,0.10777907937082286,tvm
24,8,1,1,16,16,0,[24; 8; 1; 1; 16; 16; 0],0.022967673241510056,0.3011357963299655,tvm
24,12,197,1,1536,96,1,[24; 12; 197; 1; 1536; 96; 1],0.024446756375255063,0.28291641088342173,tvm
16,2,1,1,128,128,1,[16; 2; 1; 1; 128; 128; 1],0.014773796749068424,0.46815241125235396,tvm
24,6,1,1,128,64,0,[24; 6; 1; 1; 128; 64; 0],0.02761618749354966,0.25044690086363436,tvm
16,1,1,1,768,128,0,[16; 1; 1; 1; 768; 128; 0],0.026095958019141108,0.26503677567060285,tvm
24,4,1,1,192,64,0,[24; 4; 1; 1; 192; 64; 0],0.027941016480326653,0.2475353241460782,tvm
