i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
1,1,1,768,768,128,192,64,8,1,[1; 1; 1; 768; 768; 128; 192; 64; 8; 1],0.08494111750042066,0.08142568375550649,tvm
197,1,1,768,384,48,1536,3,3,1,[197; 1; 1; 768; 384; 48; 1536; 3; 3; 1],0.08798269397811964,0.07861078422023089,tvm
197,1,1,768,64,16,1536,16,1,1,[197; 1; 1; 768; 64; 16; 1536; 16; 1; 1],0.11460531002376229,0.0603496344976906,tvm
1,1,1,256,256,128,12,12,8,0,[1; 1; 1; 256; 256; 128; 12; 12; 8; 0],0.09366852045059204,0.07383898601320178,tvm
197,1,1,128,128,16,1024,64,1,0,[197; 1; 1; 128; 128; 16; 1024; 64; 1; 0],0.11449282499961555,0.06040892581217902,tvm
197,1,1,128,128,64,32,32,4,0,[197; 1; 1; 128; 128; 64; 32; 32; 4; 0],0.09313231753185391,0.07426410890143444,tvm
197,1,1,768,128,128,3072,8,8,1,[197; 1; 1; 768; 128; 128; 3072; 8; 8; 1],0.09373522695386782,0.07378643863349794,tvm
1,1,1,384,192,48,96,12,3,1,[1; 1; 1; 384; 192; 48; 96; 12; 3; 1],0.08794720598962158,0.07864250482550583,tvm
1,1,1,768,96,16,6,3,1,1,[1; 1; 1; 768; 96; 16; 6; 3; 1; 1],0.09404204651946202,0.07354570458010208,tvm
1,1,1,384,64,32,192,6,2,1,[1; 1; 1; 384; 64; 32; 192; 6; 2; 1],0.08467619848670438,0.08168043316817727,tvm
197,1,1,384,384,16,1536,48,1,0,[197; 1; 1; 384; 384; 16; 1536; 48; 1; 0],0.11335838097147644,0.06101347348255523,tvm
1,1,1,384,128,64,1024,1,4,0,[1; 1; 1; 384; 128; 64; 1024; 1; 4; 0],0.08469446148956195,0.08166282009220842,tvm
197,197,1,768,16,16,1,1,1,1,[197; 197; 1; 768; 16; 16; 1; 1; 1; 1],0.07117903901962563,0.09716889503834927,tvm
1,1,1,192,192,192,1536,6,12,0,[1; 1; 1; 192; 192; 192; 1536; 6; 12; 0],0.09470238350331783,0.0730328880390456,tvm
1,1,1,768,384,16,48,6,1,1,[1; 1; 1; 768; 384; 16; 48; 6; 1; 1],0.09597603348083794,0.07206370507913791,tvm
197,1,1,96,96,16,3072,3,1,0,[197; 1; 1; 96; 96; 16; 3072; 3; 1; 0],0.114404286025092,0.06045567707062668,tvm
197,1,1,96,96,96,8,1,6,1,[197; 1; 1; 96; 96; 96; 8; 1; 6; 1],0.09191498951986432,0.0752476675192769,tvm
197,197,1,192,192,32,1536,1,2,0,[197; 197; 1; 192; 192; 32; 1536; 1; 2; 0],0.08454504603287205,0.08180714182519225,tvm
197,1,1,256,64,32,64,8,2,0,[197; 1; 1; 256; 64; 32; 64; 8; 2; 0],0.08679953002138063,0.07968232742417974,tvm
197,1,1,384,64,32,64,1,2,0,[197; 1; 1; 384; 64; 32; 64; 1; 2; 0],0.0860075110103935,0.08041609959614766,tvm
1,1,1,256,128,128,24,6,8,0,[1; 1; 1; 256; 128; 128; 24; 6; 8; 0],0.09477941249497235,0.07297353285235289,tvm
